date,symbol,open,high,low,close,volume
2025-12-15,BRPT,3710.0,3940.0,3540.0,3600.0,355384400
2025-12-15,CUAN,2570.0,2590.0,2320.0,2350.0,147806800
2025-12-15,MPPA,62.0,64.0,61.0,62.0,93731500
2025-12-15,TLKM,3550.0,3560.0,3460.0,3470.0,121707400
2025-12-16,ALII,925.0,1085.0,920.0,1085.0,37865800
2025-12-16,BBRI,3800.0,3810.0,3680.0,3690.0,237949900
2025-12-16,BRPT,3620.0,3640.0,3550.0,3640.0,59925800
2025-12-16,CUAN,2350.0,2450.0,2300.0,2420.0,104751000
2025-12-16,MPPA,62.0,62.0,61.0,61.0,37183100
2025-12-16,TLKM,3490.0,3550.0,3470.0,3520.0,120576700
2025-12-17,ALII,1040.0,1180.0,1020.0,1165.0,25143600
2025-12-17,BBRI,3690.0,3780.0,3680.0,3750.0,273544100
2025-12-17,BRPT,3640.0,3650.0,3510.0,3510.0,74493500
2025-12-17,CUAN,2440.0,2450.0,2320.0,2330.0,70296400
2025-12-17,MPPA,61.0,62.0,60.0,61.0,26467400
2025-12-17,TLKM,3540.0,3590.0,3490.0,3500.0,118452300
2025-12-18,ALII,1165.0,1165.0,1165.0,1165.0,0
2025-12-18,BBRI,3750.0,3820.0,3750.0,3780.0,262527300
2025-12-18,BRPT,3510.0,3540.0,3450.0,3450.0,52359700
2025-12-18,CUAN,2330.0,2350.0,2210.0,2230.0,80670600
2025-12-18,MPPA,61.0,62.0,60.0,61.0,21483600
2025-12-18,TLKM,3540.0,3580.0,3460.0,3460.0,111042200
2025-12-19,ALII,1200.0,1250.0,1080.0,1190.0,16354000
2025-12-19,BBRI,3800.0,3810.0,3760.0,3770.0,228583500
2025-12-19,BRPT,3460.0,3540.0,3400.0,3510.0,88942300
2025-12-19,CUAN,2240.0,2310.0,2220.0,2240.0,72822600
2025-12-19,MPPA,61.0,62.0,60.0,60.0,19029600
2025-12-19,TLKM,3520.0,3520.0,3390.0,3410.0,236770700
2025-12-22,ALII,1190.0,1240.0,1120.0,1170.0,7433700
2025-12-22,BBRI,3770.0,3780.0,3750.0,3760.0,161680300
2025-12-22,BRPT,3490.0,3520.0,3430.0,3440.0,42852500
2025-12-22,CUAN,2260.0,2280.0,2220.0,2250.0,33301100
2025-12-22,MPPA,61.0,61.0,59.0,59.0,37438800
2025-12-22,TLKM,3440.0,3490.0,3420.0,3470.0,113720300
2025-12-23,ALII,1195.0,1205.0,1130.0,1150.0,5078600
2025-12-23,BBRI,3760.0,3780.0,3730.0,3770.0,138427000
2025-12-23,BRPT,3450.0,3460.0,3280.0,3280.0,75260100
2025-12-23,CUAN,2260.0,2280.0,2210.0,2260.0,42935400
2025-12-23,MPPA,59.0,60.0,59.0,59.0,24551600
2025-12-23,TLKM,3470.0,3470.0,3420.0,3470.0,39083700
2025-12-24,ALII,1190.0,1395.0,1050.0,1285.0,19466200
2025-12-24,BBRI,3770.0,3790.0,3750.0,3770.0,121073600
2025-12-24,BRPT,3310.0,3320.0,3120.0,3130.0,88357400
2025-12-24,CUAN,2270.0,2310.0,2170.0,2220.0,73118600
2025-12-24,MPPA,59.0,60.0,58.0,58.0,24099500
2025-12-24,TLKM,3480.0,3500.0,3440.0,3460.0,30919800
2025-12-29,ALII,1305.0,1470.0,1225.0,1290.0,19204600
2025-12-29,BBRI,3780.0,3790.0,3760.0,3780.0,238061500
2025-12-29,BRPT,3160.0,3320.0,3150.0,3280.0,55989100
2025-12-29,CUAN,2280.0,2450.0,2280.0,2380.0,94860100
2025-12-29,MPPA,58.0,60.0,58.0,59.0,23748900
2025-12-29,TLKM,3480.0,3530.0,3460.0,3490.0,53079900
2025-12-30,ALII,1315.0,1315.0,1230.0,1250.0,5288000
2025-12-30,BBRI,3690.0,3690.0,3650.0,3660.0,274402200
2025-12-30,BRPT,3290.0,3440.0,3230.0,3270.0,78234300
2025-12-30,CUAN,2390.0,2400.0,2290.0,2340.0,77438200
2025-12-30,MPPA,59.0,61.0,59.0,59.0,38085500
2025-12-30,TLKM,3490.0,3510.0,3480.0,3480.0,48019100
2026-01-02,ALII,1255.0,1345.0,1230.0,1310.0,5555000
2026-01-02,BBRI,3660.0,3670.0,3620.0,3640.0,191985100
2026-01-02,BRPT,3300.0,3310.0,3180.0,3190.0,84250300
2026-01-02,CUAN,2340.0,2370.0,2280.0,2290.0,57293900
2026-01-02,MPPA,59.0,62.0,59.0,61.0,71340200
2026-01-02,TLKM,3510.0,3510.0,3450.0,3470.0,34812500
2026-01-05,ALII,1310.0,1310.0,1310.0,1310.0,0
2026-01-05,BBRI,3630.0,3660.0,3590.0,3630.0,230544800
2026-01-05,BRPT,3190.0,3240.0,3160.0,3190.0,67372100
2026-01-05,CUAN,2300.0,2310.0,2220.0,2240.0,52380200
2026-01-05,MPPA,62.0,63.0,60.0,62.0,42769700
2026-01-05,TLKM,3490.0,3590.0,3480.0,3580.0,77224000
2026-01-06,ALII,1310.0,1310.0,1310.0,1310.0,0
2026-01-06,BBRI,3630.0,3690.0,3630.0,3680.0,175820800
2026-01-06,BRPT,3200.0,3220.0,3130.0,3150.0,88790700
2026-01-06,CUAN,2240.0,2250.0,2170.0,2200.0,58130500
2026-01-06,MPPA,62.0,63.0,61.0,63.0,52533700
2026-01-06,TLKM,3600.0,3600.0,3490.0,3520.0,77477100
2026-01-07,ALII,1310.0,1310.0,1310.0,1310.0,0
2026-01-07,BBRI,3680.0,3710.0,3660.0,3700.0,195024700
2026-01-07,BRPT,3160.0,3180.0,3010.0,3050.0,136811700
2026-01-07,CUAN,2200.0,2210.0,2070.0,2080.0,104848100
2026-01-07,MPPA,63.0,63.0,61.0,62.0,29167100
2026-01-07,TLKM,3540.0,3550.0,3500.0,3540.0,60466200
2026-01-08,ALII,1310.0,1310.0,1310.0,1310.0,0
2026-01-08,BBRI,3710.0,3760.0,3700.0,3710.0,182019700
2026-01-08,BRPT,2990.0,3250.0,2970.0,3090.0,123550300
2026-01-08,CUAN,1995.0,2210.0,1990.0,2050.0,112610600
2026-01-08,MPPA,62.0,64.0,61.0,62.0,62753100
2026-01-08,TLKM,3540.0,3580.0,3520.0,3530.0,61219400
2026-01-09,ALII,1310.0,1310.0,1310.0,1310.0,0
2026-01-09,BBRI,3730.0,3740.0,3670.0,3680.0,143474700
2026-01-09,BRPT,3160.0,3180.0,3050.0,3100.0,65776300
2026-01-09,CUAN,2070.0,2080.0,2000.0,2010.0,55269500
2026-01-09,MPPA,63.0,64.0,61.0,63.0,81413900
2026-01-09,TLKM,3550.0,3560.0,3450.0,3450.0,82708700
2026-01-12,ALII,1310.0,1310.0,1310.0,1310.0,0
2026-01-12,BBRI,3680.0,3740.0,3660.0,3700.0,215159700
2026-01-12,BRPT,3120.0,3140.0,2790.0,2880.0,145931800
2026-01-12,CUAN,2050.0,2070.0,1825.0,1915.0,124426400
2026-01-12,MPPA,63.0,64.0,61.0,62.0,89184200
2026-01-12,TLKM,3470.0,3530.0,3460.0,3520.0,89165400
2026-01-13,ALII,1440.0,1440.0,1180.0,1180.0,16266400
2026-01-13,BBRI,3700.0,3730.0,3670.0,3720.0,227620800
2026-01-13,BRPT,2920.0,2920.0,2700.0,2810.0,151446100
2026-01-13,CUAN,1920.0,1945.0,1855.0,1930.0,77576700
2026-01-13,MPPA,62.0,65.0,61.0,62.0,171868000
2026-01-13,TLKM,3600.0,3660.0,3550.0,3620.0,129812000
2026-01-14,ALII,1150.0,1150.0,1065.0,1065.0,10928800
2026-01-14,BBRI,3740.0,3750.0,3700.0,3720.0,170097000
2026-01-14,BRPT,2850.0,2900.0,2790.0,2830.0,73817500
2026-01-14,CUAN,2000.0,2000.0,1890.0,1910.0,75359800
2026-01-14,MPPA,62.0,63.0,61.0,62.0,48368000
2026-01-14,TLKM,3690.0,3700.0,3610.0,3650.0,98179400
2026-01-15,ALII,1100.0,1100.0,980.0,980.0,10984500
2026-01-15,BBRI,3730.0,3850.0,3730.0,3820.0,407151300
2026-01-15,BRPT,2840.0,2890.0,2750.0,2830.0,82956100
2026-01-15,CUAN,1915.0,1915.0,1830.0,1850.0,81694900
2026-01-15,MPPA,62.0,63.0,61.0,62.0,18672700
2026-01-15,TLKM,3650.0,3680.0,3610.0,3660.0,83981800
2026-01-19,ALII,1020.0,1075.0,1020.0,1075.0,11813000
2026-01-19,BBRI,3850.0,3900.0,3810.0,3840.0,359652500
2026-01-19,BRPT,2830.0,3030.0,2780.0,2950.0,151574500
2026-01-19,CUAN,1900.0,2070.0,1850.0,2020.0,177310900
2026-01-19,MPPA,62.0,62.0,60.0,62.0,43733000
2026-01-19,TLKM,3590.0,3630.0,3490.0,3620.0,147127900
2026-01-20,ALII,1070.0,1070.0,1010.0,1010.0,4336900
2026-01-20,BBRI,3840.0,3880.0,3820.0,3850.0,170245800
2026-01-20,BRPT,3000.0,3060.0,2880.0,2900.0,152341300
2026-01-20,CUAN,2010.0,2090.0,1955.0,1970.0,115113600
2026-01-20,MPPA,62.0,62.0,60.0,61.0,27444800
2026-01-20,TLKM,3550.0,3680.0,3550.0,3600.0,89987800
2026-01-21,ALII,1000.0,1000.0,910.0,910.0,5816700
2026-01-21,BBRI,3850.0,3850.0,3800.0,3820.0,273678200
2026-01-21,BRPT,2850.0,2930.0,2820.0,2860.0,65189000
2026-01-21,CUAN,1960.0,1965.0,1885.0,1895.0,76914500
2026-01-21,MPPA,60.0,61.0,58.0,58.0,118945400
2026-01-21,TLKM,3670.0,3700.0,3570.0,3600.0,104120400
2026-01-22,ALII,880.0,950.0,880.0,905.0,4980800
2026-01-22,BBRI,3850.0,3850.0,3790.0,3810.0,153742700
2026-01-22,BRPT,2900.0,3020.0,2750.0,2750.0,152078100
2026-01-22,CUAN,1910.0,1920.0,1805.0,1815.0,106463600
2026-01-22,MPPA,59.0,72.0,58.0,68.0,1653756500
2026-01-22,TLKM,3670.0,3790.0,3660.0,3740.0,149259700
2026-01-23,ALII,940.0,945.0,800.0,880.0,10091400
2026-01-23,BBRI,3810.0,3850.0,3760.0,3850.0,164603900
2026-01-23,BRPT,2750.0,2760.0,2470.0,2590.0,180776300
2026-01-23,CUAN,1800.0,1805.0,1650.0,1735.0,110772900
2026-01-23,MPPA,66.0,70.0,61.0,61.0,611951000
2026-01-23,TLKM,3790.0,3800.0,3730.0,3770.0,109079700
2026-01-26,ALII,890.0,975.0,815.0,820.0,19739300
2026-01-26,BBRI,3840.0,3850.0,3800.0,3850.0,120002700
2026-01-26,BRPT,2600.0,2670.0,2520.0,2580.0,78433600
2026-01-26,CUAN,1735.0,1755.0,1640.0,1710.0,81516000
2026-01-26,MPPA,62.0,68.0,61.0,63.0,452326500
2026-01-26,TLKM,3780.0,3850.0,3750.0,3850.0,91258600
2026-01-27,ALII,820.0,960.0,805.0,920.0,16760600
2026-01-27,BBRI,3850.0,3850.0,3780.0,3820.0,157633200
2026-01-27,BRPT,2590.0,2710.0,2580.0,2700.0,82745700
2026-01-27,CUAN,1710.0,1780.0,1675.0,1780.0,68094300
2026-01-27,MPPA,63.0,64.0,54.0,56.0,611055100
2026-01-27,TLKM,3850.0,3990.0,3730.0,3940.0,161704800
2026-01-28,ALII,800.0,840.0,785.0,785.0,21331800
2026-01-28,BBRI,3630.0,3780.0,3540.0,3590.0,726740400
2026-01-28,BRPT,2300.0,2390.0,2300.0,2300.0,181051200
2026-01-28,CUAN,1515.0,1660.0,1515.0,1560.0,181637100
2026-01-28,MPPA,55.0,56.0,50.0,51.0,764861100
2026-01-28,TLKM,3800.0,3800.0,3390.0,3470.0,439277400
2026-01-29,ALII,675.0,820.0,675.0,795.0,25400300
2026-01-29,BBRI,3550.0,3780.0,3290.0,3780.0,781321200
2026-01-29,BRPT,1955.0,2310.0,1955.0,2200.0,787849100
2026-01-29,CUAN,1560.0,1880.0,1330.0,1850.0,610781200
2026-01-29,MPPA,51.0,53.0,50.0,52.0,409061100
2026-01-29,TLKM,3420.0,3500.0,3100.0,3450.0,582049700
2026-01-30,ALII,850.0,865.0,745.0,765.0,10313600
2026-01-30,BBRI,3780.0,3890.0,3740.0,3810.0,532329000
2026-01-30,BRPT,2280.0,2280.0,2070.0,2160.0,156714100
2026-01-30,CUAN,1850.0,1930.0,1685.0,1800.0,274497100
2026-01-30,MPPA,53.0,56.0,52.0,53.0,312360500
2026-01-30,TLKM,3550.0,3740.0,3540.0,3600.0,332372800
2026-02-02,ALII,790.0,790.0,655.0,655.0,7726300
2026-02-02,BBRI,3860.0,3880.0,3750.0,3830.0,334659200
2026-02-02,BRPT,2160.0,2160.0,1840.0,1840.0,137518200
2026-02-02,CUAN,1805.0,1810.0,1530.0,1530.0,195054000
2026-02-02,MPPA,54.0,54.0,50.0,51.0,171019500
2026-02-02,TLKM,3670.0,3700.0,3430.0,3500.0,157041400
2026-02-03,ALII,655.0,785.0,655.0,765.0,7931000
2026-02-03,BBRI,3860.0,3870.0,3760.0,3800.0,201224300
2026-02-03,BRPT,1800.0,2000.0,1720.0,1980.0,145588000
2026-02-03,CUAN,1500.0,1720.0,1470.0,1665.0,196174200
2026-02-03,MPPA,51.0,52.0,50.0,52.0,81805000
2026-02-03,TLKM,3540.0,3550.0,3420.0,3450.0,155611200
2026-02-04,ALII,775.0,785.0,685.0,740.0,6581900
2026-02-04,BBRI,3820.0,3880.0,3800.0,3870.0,251005600
2026-02-04,BRPT,2090.0,2170.0,2030.0,2130.0,134290400
2026-02-04,CUAN,1685.0,1760.0,1670.0,1715.0,94849200
2026-02-04,MPPA,52.0,53.0,51.0,51.0,72805800
2026-02-04,TLKM,3420.0,3440.0,3260.0,3330.0,215692700
2026-02-05,ALII,740.0,790.0,715.0,745.0,4931100
2026-02-05,BBRI,3850.0,3940.0,3840.0,3850.0,342757200
2026-02-05,BRPT,2120.0,2250.0,2080.0,2100.0,131798300
2026-02-05,CUAN,1715.0,1815.0,1700.0,1710.0,106296500
2026-02-05,MPPA,51.0,52.0,50.0,51.0,94476800
2026-02-05,TLKM,3350.0,3360.0,3260.0,3290.0,148908600
2026-02-06,ALII,720.0,725.0,675.0,695.0,4057000
2026-02-06,BBRI,3800.0,3850.0,3770.0,3780.0,279127200
2026-02-06,BRPT,2030.0,2070.0,1900.0,1945.0,112571900
2026-02-06,CUAN,1685.0,1735.0,1605.0,1630.0,84023100
2026-02-06,MPPA,51.0,51.0,50.0,51.0,32315600
2026-02-06,TLKM,3310.0,3390.0,3270.0,3380.0,137552600
2026-02-09,ALII,700.0,720.0,660.0,715.0,2162200
2026-02-09,BBRI,3790.0,3800.0,3710.0,3770.0,215606400
2026-02-09,BRPT,1960.0,2040.0,1920.0,1995.0,54460900
2026-02-09,CUAN,1670.0,1675.0,1615.0,1645.0,41297800
2026-02-09,MPPA,51.0,51.0,50.0,50.0,32910700
2026-02-09,TLKM,3430.0,3430.0,3340.0,3350.0,109053400
2026-02-10,ALII,720.0,755.0,705.0,735.0,2425600
2026-02-10,BBRI,3750.0,3790.0,3730.0,3780.0,181835800
2026-02-10,BRPT,2000.0,2080.0,1985.0,2030.0,54320600
2026-02-10,CUAN,1640.0,1685.0,1620.0,1640.0,57642000
2026-02-10,MPPA,50.0,51.0,50.0,51.0,34868900
2026-02-10,TLKM,3380.0,3430.0,3360.0,3400.0,129254100
2026-02-11,ALII,740.0,880.0,730.0,840.0,10886100
2026-02-11,BBRI,3790.0,3800.0,3740.0,3800.0,147378100
2026-02-11,BRPT,2050.0,2340.0,2040.0,2280.0,247586500
2026-02-11,CUAN,1670.0,1930.0,1670.0,1925.0,346104600
2026-02-11,MPPA,51.0,53.0,50.0,52.0,220230800
2026-02-11,TLKM,3430.0,3530.0,3420.0,3530.0,151785400
2026-02-12,ALII,850.0,870.0,800.0,840.0,6743800
2026-02-12,BBRI,3780.0,3790.0,3760.0,3790.0,185678800
2026-02-12,BRPT,2290.0,2330.0,2160.0,2200.0,119903300
2026-02-12,CUAN,1940.0,1990.0,1810.0,1825.0,241253900
2026-02-12,MPPA,53.0,53.0,51.0,53.0,51097500
2026-02-12,TLKM,3500.0,3560.0,3470.0,3560.0,114656400
2026-02-13,ALII,840.0,950.0,840.0,900.0,14777800
2026-02-13,BBRI,3780.0,3800.0,3750.0,3780.0,144473700
2026-02-13,BRPT,2150.0,2200.0,2120.0,2150.0,78790200
2026-02-13,CUAN,1805.0,1860.0,1755.0,1810.0,106551500
2026-02-13,MPPA,53.0,53.0,51.0,52.0,62360000
2026-02-13,TLKM,3540.0,3550.0,3440.0,3450.0,102244000
2026-02-18,ALII,930.0,950.0,880.0,905.0,6296700
2026-02-18,BBRI,3780.0,3840.0,3760.0,3830.0,135223700
2026-02-18,BRPT,2150.0,2210.0,2130.0,2150.0,63973200
2026-02-18,CUAN,1815.0,1860.0,1790.0,1795.0,71990400
2026-02-18,MPPA,52.0,59.0,52.0,58.0,521212500
2026-02-18,TLKM,3470.0,3510.0,3460.0,3490.0,82797000
2026-02-19,ALII,905.0,965.0,860.0,955.0,9081600
2026-02-19,BBRI,3850.0,3850.0,3770.0,3770.0,154562300
2026-02-19,BRPT,2170.0,2180.0,2070.0,2100.0,60660700
2026-02-19,CUAN,1805.0,1825.0,1755.0,1755.0,81546100
2026-02-19,MPPA,58.0,58.0,53.0,53.0,121058700
2026-02-19,TLKM,3500.0,3500.0,3460.0,3480.0,70690600
2026-02-20,ALII,945.0,1030.0,940.0,970.0,10539000
2026-02-20,BBRI,3790.0,3870.0,3780.0,3840.0,191533500
2026-02-20,BRPT,2090.0,2100.0,2010.0,2020.0,58344100
2026-02-20,CUAN,1755.0,1765.0,1685.0,1735.0,135141500
2026-02-20,MPPA,58.0,58.0,58.0,58.0,288151100
2026-02-20,TLKM,3490.0,3510.0,3430.0,3480.0,75231500
2026-02-23,ALII,980.0,1055.0,980.0,1000.0,6248900
2026-02-23,BBRI,3880.0,3910.0,3860.0,3900.0,189611200
2026-02-23,BRPT,2030.0,2170.0,2030.0,2140.0,75359700
2026-02-23,CUAN,1780.0,1850.0,1775.0,1800.0,235823600
2026-02-23,MPPA,63.0,63.0,56.0,58.0,244138600
2026-02-23,TLKM,3480.0,3550.0,3480.0,3550.0,59621900
2026-02-24,ALII,1000.0,1010.0,890.0,890.0,7303900
2026-02-24,BBRI,3880.0,3890.0,3860.0,3870.0,191295900
2026-02-24,BRPT,2150.0,2170.0,2020.0,2030.0,74603100
2026-02-24,CUAN,1810.0,1845.0,1720.0,1720.0,146053100
2026-02-24,MPPA,58.0,58.0,55.0,55.0,56283200
2026-02-24,TLKM,3600.0,3600.0,3510.0,3580.0,119024300
2026-02-25,ALII,910.0,935.0,895.0,915.0,2549700
2026-02-25,BBRI,3880.0,3980.0,3880.0,3970.0,263027700
2026-02-25,BRPT,2040.0,2070.0,1965.0,2020.0,68254100
2026-02-25,CUAN,1740.0,1765.0,1680.0,1680.0,135624100
2026-02-25,MPPA,54.0,56.0,54.0,54.0,51180300
2026-02-25,TLKM,3580.0,3660.0,3580.0,3600.0,66237300
2026-02-26,ALII,915.0,920.0,850.0,865.0,3541900
2026-02-26,BBRI,3970.0,3970.0,3920.0,3950.0,146158100
2026-02-26,BRPT,2050.0,2050.0,1930.0,1950.0,59955200
2026-02-26,CUAN,1690.0,1710.0,1600.0,1650.0,71935800
2026-02-26,MPPA,54.0,54.0,50.0,50.0,79508800
2026-02-26,TLKM,3560.0,3650.0,3510.0,3650.0,111136200
2026-02-27,ALII,860.0,920.0,850.0,880.0,3256200
2026-02-27,BBRI,3950.0,3950.0,3880.0,3910.0,263179300
2026-02-27,BRPT,1950.0,1995.0,1875.0,1990.0,83933000
2026-02-27,CUAN,1630.0,1655.0,1560.0,1600.0,68484500
2026-02-27,MPPA,52.0,54.0,52.0,54.0,42549100
2026-02-27,TLKM,3630.0,3630.0,3530.0,3540.0,140862100
2026-03-02,ALII,835.0,890.0,795.0,835.0,3136600
2026-03-02,BBRI,3840.0,3840.0,3800.0,3820.0,204655700
2026-03-02,BRPT,1900.0,1920.0,1810.0,1810.0,92728400
2026-03-02,CUAN,1520.0,1575.0,1470.0,1470.0,151322300
2026-03-02,MPPA,52.0,53.0,52.0,52.0,37388800
2026-03-02,TLKM,3440.0,3490.0,3410.0,3450.0,80022100
2026-03-03,ALII,830.0,900.0,830.0,850.0,2143200
2026-03-03,BBRI,3820.0,3840.0,3770.0,3770.0,113600400
2026-03-03,BRPT,1820.0,1910.0,1760.0,1780.0,73495000
2026-03-03,CUAN,1490.0,1540.0,1450.0,1450.0,96883600
2026-03-03,MPPA,51.0,51.0,51.0,51.0,33439100
2026-03-03,TLKM,3520.0,3530.0,3440.0,3450.0,125403800
2026-03-04,ALII,850.0,890.0,805.0,830.0,4944700
2026-03-04,BBRI,3770.0,3770.0,3660.0,3690.0,215656600
2026-03-04,BRPT,1780.0,1785.0,1540.0,1640.0,140229200
2026-03-04,CUAN,1400.0,1400.0,1280.0,1335.0,158811100
2026-03-04,MPPA,51.0,51.0,49.0,49.0,63202000
2026-03-04,TLKM,3430.0,3450.0,3110.0,3200.0,206478300
2026-03-05,ALII,880.0,885.0,850.0,865.0,585800
2026-03-05,BBRI,3720.0,3780.0,3720.0,3750.0,96625300
2026-03-05,BRPT,1670.0,1695.0,1610.0,1635.0,69621500
2026-03-05,CUAN,1330.0,1415.0,1315.0,1320.0,246101900
2026-03-05,MPPA,49.0,49.0,45.0,45.0,35625500
2026-03-05,TLKM,3300.0,3350.0,3210.0,3260.0,137853600
2026-03-06,ALII,870.0,880.0,830.0,840.0,2004100
2026-03-06,BBRI,3750.0,3750.0,3670.0,3670.0,136987800
2026-03-06,BRPT,1620.0,1620.0,1505.0,1555.0,156040600
2026-03-06,CUAN,1300.0,1375.0,1180.0,1320.0,246114800
2026-03-06,MPPA,42.0,42.0,41.0,41.0,64486600
2026-03-06,TLKM,3270.0,3290.0,3180.0,3190.0,84932600
2026-03-09,ALII,820.0,825.0,755.0,755.0,1751000
2026-03-09,BBRI,3590.0,3630.0,3560.0,3570.0,215587500
2026-03-09,BRPT,1355.0,1575.0,1330.0,1500.0,155744600
2026-03-09,CUAN,1160.0,1350.0,1155.0,1280.0,244804700
2026-03-09,MPPA,38.0,41.0,38.0,41.0,38988800
2026-03-09,TLKM,3160.0,3160.0,3000.0,3100.0,126776600
2026-03-10,ALII,765.0,800.0,760.0,785.0,907100
2026-03-10,BBRI,3600.0,3610.0,3560.0,3560.0,175353400
2026-03-10,BRPT,1565.0,1575.0,1485.0,1500.0,82961500
2026-03-10,CUAN,1350.0,1380.0,1255.0,1275.0,228719100
2026-03-10,MPPA,45.0,45.0,45.0,45.0,14810200
2026-03-10,TLKM,3120.0,3150.0,2930.0,2960.0,288339600
2026-03-11,ALII,790.0,825.0,770.0,790.0,2554700
2026-03-11,BBRI,3580.0,3600.0,3560.0,3580.0,100862200
2026-03-11,BRPT,1510.0,1565.0,1465.0,1470.0,64282300
2026-03-11,CUAN,1295.0,1325.0,1260.0,1305.0,161937700
2026-03-11,MPPA,49.0,49.0,49.0,49.0,28158900
2026-03-11,TLKM,3000.0,3020.0,2930.0,3000.0,209073500
2026-03-12,ALII,790.0,800.0,765.0,765.0,577300
2026-03-12,BBRI,3580.0,3610.0,3570.0,3570.0,141366700
2026-03-12,BRPT,1470.0,1480.0,1415.0,1435.0,58730300
2026-03-12,CUAN,1300.0,1310.0,1230.0,1230.0,104088200
2026-03-12,MPPA,48.0,49.0,46.0,49.0,29752700
2026-03-12,TLKM,3020.0,3060.0,2980.0,3020.0,100856000
2026-03-13,ALII,750.0,775.0,695.0,720.0,3286800
2026-03-13,BBRI,3560.0,3590.0,3510.0,3510.0,159393900
2026-03-13,BRPT,1435.0,1440.0,1365.0,1370.0,61328800
2026-03-13,CUAN,1205.0,1240.0,1155.0,1195.0,142449200
2026-03-13,MPPA,49.0,49.0,48.0,48.0,10859100
2026-03-13,TLKM,3030.0,3050.0,2920.0,2970.0,102546800
2026-03-16,ALII,720.0,720.0,625.0,685.0,1081700
2026-03-16,BBRI,3500.0,3510.0,3430.0,3480.0,160328700
2026-03-16,BRPT,1365.0,1370.0,1240.0,1250.0,119097700
2026-03-16,CUAN,1195.0,1200.0,1095.0,1095.0,182951000
2026-03-16,MPPA,44.0,45.0,44.0,45.0,17498800
2026-03-16,TLKM,2970.0,2980.0,2830.0,2960.0,95426400
2026-03-17,ALII,690.0,730.0,690.0,690.0,601500
2026-03-17,BBRI,3500.0,3530.0,3480.0,3480.0,204208500
2026-03-17,BRPT,1285.0,1440.0,1230.0,1355.0,187031900
2026-03-17,CUAN,1130.0,1210.0,1105.0,1125.0,185097900
2026-03-17,MPPA,48.0,48.0,47.0,48.0,8688800
2026-03-17,TLKM,3050.0,3050.0,2960.0,3050.0,164842700
2026-03-25,ALII,700.0,745.0,680.0,740.0,729500
2026-03-25,BBRI,3440.0,3540.0,3410.0,3540.0,379422800
2026-03-25,BRPT,1420.0,1515.0,1375.0,1405.0,136415800
2026-03-25,CUAN,1130.0,1200.0,1110.0,1175.0,164596100
2026-03-25,MPPA,48.0,48.0,46.0,46.0,4070400
2026-03-25,TLKM,3140.0,3300.0,3130.0,3300.0,228354400
2026-03-26,ALII,765.0,765.0,700.0,720.0,993100
2026-03-26,BBRI,3540.0,3570.0,3480.0,3490.0,162060500
2026-03-26,BRPT,1410.0,1430.0,1310.0,1315.0,60957200
2026-03-26,CUAN,1190.0,1220.0,1125.0,1125.0,107189600
2026-03-26,MPPA,46.0,47.0,46.0,47.0,6758000
2026-03-26,TLKM,3240.0,3260.0,3130.0,3170.0,130477500
2026-03-27,ALII,720.0,740.0,700.0,735.0,720300
2026-03-27,BBRI,3460.0,3490.0,3420.0,3420.0,207067900
2026-03-27,BRPT,1315.0,1335.0,1285.0,1330.0,41243500
2026-03-27,CUAN,1150.0,1150.0,1105.0,1150.0,96894700
2026-03-27,MPPA,47.0,50.0,47.0,50.0,10479300
2026-03-27,TLKM,3150.0,3160.0,3050.0,3050.0,72337500
2026-03-30,ALII,720.0,720.0,660.0,690.0,1596400
2026-03-30,BBRI,3350.0,3390.0,3330.0,3360.0,317467700
2026-03-30,BRPT,1280.0,1340.0,1255.0,1330.0,46132300
2026-03-30,CUAN,1100.0,1170.0,1090.0,1130.0,378736400
2026-03-30,MPPA,47.0,48.0,47.0,48.0,6735400
2026-03-30,TLKM,3050.0,3110.0,3030.0,3040.0,115529200
2026-03-31,ALII,700.0,700.0,670.0,670.0,784600
2026-03-31,BBRI,3350.0,3400.0,3330.0,3330.0,298589200
2026-03-31,BRPT,1330.0,1435.0,1290.0,1365.0,106251400
2026-03-31,CUAN,1140.0,1155.0,1060.0,1060.0,454166000
2026-03-31,MPPA,52.0,52.0,50.0,50.0,45120800
2026-03-31,TLKM,3130.0,3130.0,3040.0,3060.0,95463800
2026-04-01,ALII,685.0,725.0,680.0,725.0,1884700
2026-04-01,BBRI,3400.0,3440.0,3330.0,3350.0,279604500
2026-04-01,BRPT,1430.0,1485.0,1410.0,1460.0,88565400
2026-04-01,CUAN,1100.0,1150.0,1085.0,1130.0,342066600
2026-04-01,MPPA,50.0,50.0,49.0,49.0,9718300
2026-04-01,TLKM,3150.0,3150.0,3100.0,3150.0,68303100
2026-04-02,ALII,695.0,720.0,670.0,675.0,2614100
2026-04-02,BBRI,3340.0,3390.0,3320.0,3320.0,242569200
2026-04-02,BRPT,1435.0,1435.0,1280.0,1280.0,120283000
2026-04-02,CUAN,1110.0,1120.0,1020.0,1045.0,379749800
2026-04-02,MPPA,45.0,47.0,45.0,46.0,24052500
2026-04-02,TLKM,3150.0,3160.0,3080.0,3130.0,56283200
2026-04-06,ALII,675.0,710.0,670.0,700.0,1365400
2026-04-06,BBRI,3340.0,3360.0,3290.0,3310.0,184143400
2026-04-06,BRPT,1240.0,1360.0,1200.0,1345.0,136761600
